日付け,終値,始値,高値,安値,出来高,変化率 %
2017年09月04日,"4,200.4","4,599.2","4,606.0","4,056.5",59.08K,-8.59%
2017年09月03日,"4,595.0","4,534.2","4,699.8","4,331.0",33.56K,1.34%
2017年09月02日,"4,534.4","4,911.8","4,969.0","4,400.5",55.03K,-7.55%
2017年09月01日,"4,904.9","4,718.3","4,927.4","4,660.7",28.71K,3.96%
2017年08月31日,"4,718.2","4,567.9","4,749.9","4,567.9",18.47K,3.27%
2017年08月30日,"4,569.0","4,586.6","4,641.1","4,481.1",17.07K,-0.39%
2017年08月29日,"4,587.1","4,385.1","4,644.2","4,336.7",32.70K,4.64%
2017年08月28日,"4,383.8","4,330.7","4,395.2","4,175.7",21.22K,1.20%
2017年08月27日,"4,331.8","4,340.2","4,405.7","4,305.0",11.16K,-0.23%
2017年08月26日,"4,341.7","4,351.5","4,364.0","4,243.6",14.80K,-0.23%
2017年08月25日,"4,351.5","4,324.1","4,461.2","4,277.4",27.76K,0.61%
2017年08月24日,"4,325.2","4,135.0","4,370.8","4,093.0",22.04K,4.75%
2017年08月23日,"4,129.1","4,086.9","4,248.6","4,055.9",27.49K,1.35%
2017年08月22日,"4,074.0","3,998.9","4,140.0","3,600.0",61.72K,1.79%
2017年08月21日,"4,002.5","4,066.3","4,093.5","3,956.4",26.61K,-1.52%
2017年08月20日,"4,064.3","4,145.0","4,192.0","4,040.9",25.10K,-1.95%
2017年08月19日,"4,145.1","4,088.2","4,184.1","3,920.0",41.77K,1.34%
2017年08月18日,"4,090.2","4,269.7","4,359.0","3,957.0",46.80K,-3.99%
2017年08月17日,"4,260.0","4,386.4","4,489.1","4,178.1",40.30K,-2.88%
2017年08月16日,"4,386.3","4,160.0","4,403.6","3,928.1",35.29K,5.65%
2017年08月15日,"4,151.9","4,321.0","4,430.0","3,841.9",64.13K,-3.88%
2017年08月14日,"4,319.5","4,061.6","4,330.3","3,969.3",34.22K,6.57%
2017年08月13日,"4,053.3","3,866.2","4,183.7","3,836.1",48.16K,4.86%
2017年08月12日,"3,865.5","3,643.4","3,965.4","3,590.0",37.66K,6.08%
2017年08月11日,"3,644.1","3,404.7","3,690.6","3,380.0",26.43K,6.93%
2017年08月10日,"3,407.9","3,340.2","3,444.4","3,310.0",19.13K,2.04%
2017年08月09日,"3,339.9","3,415.0","3,424.4","3,236.8",26.25K,-2.20%
2017年08月08日,"3,415.0","3,395.0","3,482.9","3,343.8",31.72K,0.54%
2017年08月07日,"3,396.7","3,232.5","3,440.0","3,190.0",24.54K,5.23%
2017年08月06日,"3,227.9","3,255.0","3,309.8","3,156.0",16.95K,-0.88%
2017年08月05日,"3,256.4","2,860.0","3,331.9","2,855.0",50.56K,13.86%
2017年08月04日,"2,860.0","2,790.3","2,874.8","2,762.6",18.99K,2.50%
2017年08月03日,"2,790.3","2,702.0","2,813.0","2,698.0",16.86K,3.27%
2017年08月02日,"2,702.0","2,733.8","2,757.8","2,640.0",23.76K,-1.07%
2017年08月01日,"2,731.2","2,854.3","2,901.6","2,615.8",42.31K,-4.37%
2017年07月31日,"2,856.0","2,748.9","2,883.5","2,694.8",27.56K,3.89%
2017年07月30日,"2,749.0","2,713.7","2,756.2","2,595.0",34.97K,1.29%
2017年07月29日,"2,714.1","2,784.8","2,794.2","2,662.6",24.25K,-2.54%
